,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
192,0600000US0605991413,605991413,17815,9687,8128,7.8,8.5,6.9,22.4,25.1,19.1,49.7,50.7,48.6,20.1,15.6,25.5,154005,73830,80175,2.4,1.8,3.0,2.1,2.1,2.2,11.6,10.7,12.3,18.3,17.5,19.1,7.8,6.6,8.8,35.3,35.7,35.0,22.4,25.5,19.6,95.4,96.1,94.8,57.8,61.2,54.6,33492,16629,16863,96.7,96.6,96.8,61.1,56.1,66.1,38919,18554,20365,97.4,97.7,97.2,65.3,65.7,65.0,60695,29150,31545,96.5,96.0,96.9,56.7,62.3,51.5,20899,9497,11402,86.5,92.3,81.6,41.3,57.8,27.6,20.8,19.8,21.4,10.3,9.1,11.2,7.0,6.2,7.6,3.9,3.4,4.4,60931.0,75221.0,47090.0,24551.0,32863.0,16333.0,38299.0,40818.0,36090.0,43264.0,53258.0,36458.0,68283.0,81550.0,53894.0,91144.0,109306.0,72396.0,3.1,(X),(X),Orange,Irvine-Lake Forest
193,0600000US0605991977,605991977,17033,8703,8330,9.5,10.1,8.8,23.2,24.2,22.1,55.1,56.0,54.2,12.3,9.7,15.0,146629,70378,76251,2.5,2.4,2.5,2.7,2.5,2.8,14.8,13.6,15.9,22.5,21.6,23.4,8.8,7.4,10.1,31.9,33.7,30.3,16.8,18.8,15.0,94.9,95.1,94.7,48.7,52.5,45.2,23207,11594,11613,95.2,94.6,95.9,44.0,38.7,49.3,33299,15841,17458,95.6,95.5,95.6,58.0,58.3,57.8,65620,32285,33335,95.5,95.1,96.0,49.7,55.4,44.1,24503,10658,13845,91.7,94.8,89.3,37.9,50.0,28.5,16.3,13.3,18.8,8.0,8.6,7.6,4.3,4.2,4.4,3.1,2.3,3.8,58684.0,76724.0,43635.0,22386.0,26528.0,17311.0,34583.0,43316.0,28306.0,48804.0,60327.0,39703.0,72504.0,96055.0,50332.0,96898.0,117209.0,75180.0,4.4,(X),(X),Orange,Mission Viejo
194,0600000US0605992150,605992150,32072,16515,15557,10.1,12.0,8.1,25.6,30.0,20.9,54.8,50.0,60.0,9.5,8.1,11.0,264147,128253,135894,6.0,5.4,6.5,6.6,6.4,6.7,18.3,17.4,19.1,24.2,24.0,24.5,9.9,9.3,10.4,23.2,25.0,21.6,11.8,12.6,11.1,87.5,88.2,86.7,35.1,37.6,32.7,47603,24548,23055,91.6,89.9,93.5,38.8,34.5,43.3,49584,24261,25323,88.0,87.7,88.3,37.4,37.7,37.1,104708,52146,52562,87.5,88.1,87.0,35.1,37.2,33.1,62252,27298,34954,83.7,87.5,80.7,30.3,40.9,22.0,22.3,20.3,23.9,13.1,13.2,13.0,8.0,7.5,8.4,4.7,4.1,5.4,44084.0,52226.0,36058.0,19422.0,23081.0,15122.0,30383.0,34747.0,25542.0,41542.0,49562.0,34177.0,61256.0,75043.0,49248.0,81004.0,97138.0,67486.0,6.3,(X),(X),Orange,North Coast
195,0600000US0605993015,605993015,189,164,25,9.5,11.0,0.0,19.0,22.0,0.0,70.4,65.9,100.0,1.1,1.2,0.0,1879,992,887,0.7,0.8,0.7,2.7,5.0,0.0,16.3,17.6,14.9,27.1,31.8,22.0,7.4,4.8,10.3,28.6,22.7,35.3,17.1,17.2,16.9,96.6,94.2,99.3,45.7,39.9,52.2,166,117,49,100.0,100.0,100.0,17.5,5.1,46.9,224,74,150,98.2,94.6,100.0,48.2,66.2,39.3,1193,681,512,95.5,92.1,100.0,49.0,42.0,58.4,296,120,176,98.0,100.0,96.6,46.3,45.8,46.6,9.4,0.0,100.0,6.2,2.3,11.4,0.5,0.0,1.0,5.2,3.3,6.9,72227.0,75806.0,66435.0,26212.0,26212.0,,67917.0,69167.0,48194.0,60617.0,62125.0,40104.0,90577.0,108164.0,77135.0,132750.0,147821.0,87000.0,5.5,(X),(X),Orange,Silverado
196,0600000US0605993110,605993110,22066,11378,10688,12.0,15.6,8.2,26.6,30.3,22.6,48.6,43.8,53.6,12.8,10.2,15.6,221731,104510,117221,3.0,2.8,3.2,3.1,3.3,3.0,13.5,12.4,14.5,21.6,20.1,22.9,8.7,7.5,9.7,31.4,32.5,30.5,18.6,21.5,16.1,93.8,93.9,93.8,50.0,53.9,46.6,33865,16303,17562,93.1,92.2,93.8,47.3,44.8,49.7,43409,21004,22405,93.7,93.2,94.0,57.7,55.0,60.2,92387,44636,47751,95.0,94.6,95.3,51.4,56.0,47.2,52070,22567,29503,92.5,94.4,91.0,43.0,55.4,33.5,21.3,20.2,22.3,11.6,10.0,12.8,7.1,6.3,7.6,4.1,3.4,4.7,53017.0,68155.0,40771.0,18898.0,21828.0,16772.0,30655.0,37415.0,23698.0,43360.0,53636.0,35132.0,65311.0,82345.0,49133.0,92283.0,115559.0,68046.0,5.3,(X),(X),Orange,South Coast
197,0600000US0606190160,606190160,3462,2048,1414,17.2,19.9,13.3,30.6,33.3,26.7,44.5,40.3,50.6,7.7,6.4,9.4,33643,16016,17627,2.4,2.6,2.3,6.5,7.6,5.4,24.8,25.3,24.3,28.6,27.5,29.7,9.9,8.7,10.9,18.5,17.6,19.3,9.3,10.6,8.2,91.1,89.8,92.3,27.8,28.2,27.5,4216,2097,2119,90.3,89.6,91.1,28.0,20.9,35.1,4972,2579,2393,89.2,85.1,93.6,30.1,27.6,32.8,14676,7064,7612,93.4,91.3,95.3,29.1,28.4,29.7,9779,4276,5503,89.0,90.2,88.1,24.7,31.9,19.2,21.0,23.4,18.3,17.4,19.2,15.7,7.2,6.0,8.2,5.8,4.3,7.2,39407.0,48584.0,31602.0,21432.0,26738.0,13594.0,27053.0,29330.0,25526.0,36917.0,47218.0,29848.0,53290.0,67198.0,42661.0,74074.0,82156.0,66094.0,4.4,(X),(X),Placer,Auburn
198,0600000US0606190548,606190548,1641,780,861,12.9,15.5,10.6,26.8,37.6,17.0,52.4,46.9,57.4,7.9,0.0,15.1,14386,7250,7136,0.9,0.8,1.0,4.4,4.6,4.2,24.8,26.1,23.5,30.3,29.5,31.0,11.3,10.5,12.2,19.8,19.9,19.8,8.5,8.6,8.4,94.7,94.6,94.8,28.3,28.5,28.2,1449,723,726,91.3,94.1,88.6,24.8,18.8,30.7,1959,984,975,96.1,94.8,97.3,34.7,29.2,40.2,7425,3745,3680,96.2,95.3,97.1,28.8,29.6,28.0,3553,1798,1755,92.1,93.0,91.1,25.2,29.6,20.6,20.4,10.9,30.5,13.5,14.8,12.1,8.5,8.7,8.3,5.1,7.2,2.8,41806.0,46867.0,37141.0,22344.0,24375.0,20568.0,39243.0,41753.0,29091.0,39632.0,50717.0,30602.0,51406.0,71250.0,45398.0,66635.0,82639.0,59167.0,4.7,(X),(X),Placer,Colfax-Monumental Ridge
199,0600000US0606191020,606191020,446,250,196,30.0,40.8,16.3,26.2,14.8,40.8,41.9,41.2,42.9,1.8,3.2,0.0,4497,2150,2347,3.5,4.0,3.0,4.8,3.7,5.7,28.0,29.4,26.8,30.6,25.9,34.9,8.2,8.8,7.6,17.1,21.9,12.7,7.9,6.3,9.4,91.8,92.3,91.3,25.0,28.2,22.0,650,337,313,91.5,100.0,82.4,22.5,22.6,22.4,407,227,180,94.1,93.0,95.6,66.8,63.4,71.1,2285,1059,1226,95.4,95.3,95.5,20.8,27.3,15.3,1155,527,628,83.8,81.0,86.1,19.8,18.4,21.0,17.0,0.0,30.7,20.9,29.1,12.6,13.9,10.6,16.3,3.8,7.1,0.0,39978.0,37349.0,42793.0,35568.0,43466.0,15000.0,39402.0,20875.0,43433.0,38373.0,45110.0,37957.0,61667.0,70781.0,44375.0,61641.0,6131.0,63504.0,5.2,(X),(X),Placer,Foresthill-Back Country
200,0600000US0606191550,606191550,960,506,454,17.8,29.6,4.6,32.5,29.6,35.7,30.8,36.8,24.2,18.9,4.0,35.5,7027,4103,2924,10.6,10.7,10.5,4.9,7.2,1.7,15.5,17.6,12.5,23.4,23.9,22.6,8.4,6.7,10.7,28.7,26.1,32.4,8.5,7.8,9.6,84.5,82.1,87.8,37.2,33.9,42.0,1264,829,435,80.5,83.6,74.7,29.0,26.3,34.3,1808,1005,803,75.3,72.9,78.2,38.1,31.6,46.1,2908,1705,1203,87.6,82.9,94.1,34.7,29.8,41.7,1047,564,483,96.6,93.6,100.0,52.7,61.3,42.7,19.0,11.5,34.6,15.0,17.1,11.0,7.1,6.0,8.5,5.3,4.8,5.9,30322.0,30471.0,30015.0,17678.0,18436.0,13079.0,20176.0,21500.0,19562.0,35453.0,38281.0,31118.0,41875.0,47375.0,36034.0,50227.0,50714.0,42212.0,8.3,(X),(X),Placer,Lake Tahoe
201,0600000US0606191605,606191605,4154,2370,1784,11.9,11.1,13.0,30.7,36.5,23.2,53.6,49.2,59.3,3.8,3.2,4.5,47289,22236,25053,2.1,2.0,2.2,3.3,3.4,3.2,19.7,17.8,21.4,27.8,26.4,29.0,12.1,12.1,12.1,23.4,24.0,22.9,11.7,14.4,9.3,94.7,94.7,94.6,35.1,38.4,32.2,8513,3990,4523,95.4,95.6,95.2,36.3,33.4,38.9,9905,4953,4952,95.2,93.9,96.5,42.8,40.7,44.9,15348,6930,8418,94.8,94.7,94.8,30.2,34.2,26.9,13523,6363,7160,93.7,94.7,92.9,34.2,44.1,25.4,19.8,15.6,23.6,10.1,9.8,10.3,7.8,4.9,10.2,2.3,1.9,2.8,47556.0,57416.0,36657.0,22421.0,32361.0,10532.0,33971.0,43776.0,27226.0,39073.0,50130.0,29072.0,64741.0,80132.0,53872.0,77626.0,79297.0,73205.0,3.5,(X),(X),Placer,Lincoln
202,0600000US0606192645,606192645,7144,3687,3457,8.5,9.5,7.4,27.6,34.5,20.2,55.0,50.7,59.6,8.9,5.3,12.8,58328,27641,30687,1.3,1.3,1.3,3.2,3.5,3.0,17.6,16.3,18.7,25.3,24.8,25.8,10.4,8.7,11.9,27.8,29.3,26.4,14.5,16.1,13.0,95.5,95.2,95.7,42.3,45.4,39.4,8328,4406,3922,95.2,92.4,98.3,32.0,30.2,34.0,11550,5296,6254,97.0,96.1,97.7,51.9,49.3,54.1,26537,12771,13766,97.4,97.9,97.0,46.1,51.2,41.5,11913,5168,6745,90.0,90.2,89.8,31.5,40.4,24.7,15.3,14.6,16.1,6.5,6.4,6.7,6.1,4.3,7.5,2.9,2.6,3.3,51674.0,67043.0,37130.0,24726.0,22386.0,24878.0,36845.0,43308.0,30071.0,40780.0,54922.0,29811.0,69644.0,87096.0,50690.0,86718.0,111034.0,71897.0,2.9,(X),(X),Placer,Rocklin
203,0600000US0606192660,606192660,9938,4896,5042,9.9,12.4,7.5,31.6,31.7,31.6,50.7,50.6,50.8,7.7,5.3,10.1,77624,36429,41195,2.8,3.0,2.6,3.9,4.6,3.2,19.6,17.7,21.2,27.4,25.3,29.3,11.9,11.6,12.2,23.5,25.5,21.9,10.9,12.3,9.7,93.4,92.4,94.2,34.5,37.8,31.6,15239,7456,7783,91.3,88.1,94.4,29.4,25.8,32.8,16307,7704,8603,94.8,94.8,94.8,43.6,43.2,43.8,29887,14584,15303,95.3,94.1,96.5,36.2,41.2,31.4,16191,6685,9506,90.2,90.5,89.9,27.0,37.4,19.7,17.6,20.0,14.8,12.4,12.8,12.1,6.9,5.3,8.2,3.5,3.7,3.4,45976.0,54254.0,39884.0,22329.0,24429.0,17436.0,32195.0,36528.0,30310.0,41865.0,49995.0,36741.0,63452.0,71990.0,56133.0,78187.0,100365.0,63299.0,4.7,(X),(X),Placer,Roseville
204,0600000US0606390460,606390460,152,131,21,53.3,61.8,0.0,11.8,13.7,0.0,34.9,24.4,100.0,0.0,0.0,0.0,3530,1822,1708,1.3,0.9,1.7,7.2,7.9,6.5,20.6,16.4,25.1,37.2,38.0,36.2,6.7,5.8,7.7,17.0,17.0,17.0,10.1,14.0,5.9,91.5,91.2,91.8,27.1,31.0,22.8,246,104,142,100.0,100.0,100.0,31.7,34.6,29.6,310,160,150,94.5,100.0,88.7,9.0,11.3,6.7,1463,764,699,92.7,91.1,94.4,27.8,27.4,28.3,1511,794,717,88.3,88.3,88.3,29.3,38.0,19.5,14.8,6.3,25.0,3.8,0.0,6.4,10.1,11.0,9.1,4.1,3.0,5.6,29786.0,41992.0,22344.0,135781.0,136000.0,,28750.0,40625.0,27893.0,25658.0,27111.0,22115.0,46031.0,46447.0,22161.0,85975.0,86775.0,25735.0,2.5,(X),(X),Plumas,Chester
205,0600000US0606390975,606390975,0,0,0,,,,,,,,,,,,,69,37,32,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,65.6,53.6,100.0,0.0,15.9,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,0,,,,,,,16,16,0,100.0,100.0,,0.0,0.0,,42,10,32,100.0,100.0,100.0,0.0,0.0,0.0,11,11,0,100.0,100.0,,0.0,0.0,,,,,100.0,,100.0,56.3,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,(X),(X),Plumas,Feather River Canyon
206,0600000US0606391135,606391135,55,10,45,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,569,618,3.6,4.6,2.8,3.6,1.2,5.8,14.8,13.7,15.9,27.6,30.9,24.6,15.5,10.9,19.7,18.4,18.6,18.1,16.4,20.0,13.1,92.8,94.2,91.4,34.8,38.7,31.2,36,29,7,100.0,100.0,100.0,0.0,0.0,0.0,105,28,77,84.8,100.0,79.2,19.0,42.9,10.4,653,321,332,96.9,100.0,94.0,36.6,38.0,35.2,393,191,202,87.3,82.7,91.6,39.2,45.0,33.7,18.6,0.0,30.2,13.1,1.3,22.4,5.1,8.0,2.6,3.4,0.0,7.3,27262.0,46023.0,25903.0,,,,16838.0,17031.0,16667.0,31083.0,45455.0,30250.0,40139.0,27333.0,40417.0,39306.0,22365.0,39861.0,8.0,(X),(X),Plumas,Graeagle
207,0600000US0606391170,606391170,188,57,131,17.0,56.1,0.0,54.3,0.0,77.9,28.7,43.9,22.1,0.0,0.0,0.0,1930,981,949,2.8,3.1,2.5,9.6,3.6,15.8,26.4,31.2,21.4,28.8,31.6,25.9,12.5,15.3,9.6,9.1,8.7,9.6,10.8,6.6,15.2,87.6,93.4,81.7,19.9,15.3,24.8,299,162,137,80.6,95.1,63.5,0.0,0.0,0.0,291,169,122,88.0,100.0,71.3,10.3,0.0,24.6,806,347,459,89.2,98.8,81.9,24.3,17.3,29.6,534,303,231,89.0,82.5,97.4,29.8,29.7,29.9,50.6,18.5,62.6,7.7,4.6,12.3,8.0,7.2,9.2,19.2,39.3,6.4,31086.0,42759.0,24929.0,,,,29250.0,43017.0,18693.0,30673.0,47583.0,21538.0,23906.0,73864.0,23281.0,68977.0,,69830.0,2.2,(X),(X),Plumas,Greenville
208,0600000US0606392530,606392530,312,134,178,9.3,0.0,16.3,58.0,82.8,39.3,32.7,17.2,44.4,0.0,0.0,0.0,3600,1713,1887,2.9,3.7,2.1,10.8,10.4,11.2,28.2,33.7,23.1,34.4,31.1,37.3,9.2,7.2,11.0,8.7,8.3,9.0,5.9,5.5,6.3,86.3,85.9,86.7,14.6,13.8,15.3,603,311,292,75.6,73.6,77.7,8.5,1.6,15.8,704,387,317,77.4,78.6,76.0,21.2,12.1,32.2,1516,701,815,89.4,89.9,89.1,12.6,15.3,10.3,777,314,463,96.5,98.1,95.5,17.2,24.8,12.1,28.1,30.2,26.1,8.7,9.9,7.2,11.5,5.6,15.8,19.4,33.2,8.7,32225.0,32746.0,31472.0,30639.0,31335.0,8250.0,30563.0,32105.0,29107.0,35401.0,37857.0,34519.0,50724.0,51974.0,38516.0,45400.0,12161.0,51507.0,5.4,(X),(X),Plumas,Portola
209,0600000US0606392540,606392540,584,346,238,4.5,7.5,0.0,19.5,30.1,4.2,72.9,57.2,95.8,3.1,5.2,0.0,4421,2078,2343,3.1,3.8,2.4,5.2,4.0,6.3,21.8,26.5,17.6,31.2,28.8,33.4,14.9,8.3,20.8,14.3,17.6,11.5,9.4,11.0,8.0,91.7,92.1,91.3,23.8,28.6,19.5,642,307,335,88.2,86.6,89.6,18.4,29.6,8.1,477,192,285,86.6,98.4,78.6,25.8,38.5,17.2,2193,1084,1109,96.1,92.9,99.2,27.7,27.0,28.4,1109,495,614,87.2,91.3,83.9,18.1,27.5,10.6,55.4,48.3,60.7,19.2,12.1,29.0,11.1,4.4,15.1,3.7,3.5,4.0,31890.0,43434.0,21604.0,3646.0,4688.0,,23903.0,30500.0,14886.0,29821.0,43992.0,20597.0,70123.0,70738.0,41250.0,43443.0,45250.0,42906.0,4.0,(X),(X),Plumas,Quincy
210,0600000US0606590253,606590253,1556,852,704,23.1,23.5,22.7,25.3,24.9,25.7,50.1,51.6,48.3,1.5,0.0,3.3,9877,5091,4786,13.6,11.0,16.5,15.3,18.4,12.0,27.6,31.1,23.9,25.5,22.6,28.5,7.0,5.2,9.0,7.1,7.6,6.7,3.8,4.0,3.5,71.0,70.6,71.5,10.9,11.6,10.2,1869,1066,803,78.0,74.9,82.1,8.1,3.8,13.8,1700,879,821,74.5,79.3,69.4,9.7,9.9,9.5,4531,2311,2220,74.5,73.2,75.8,12.6,15.8,9.4,1777,835,942,51.7,49.0,54.1,10.7,12.1,9.6,26.9,25.3,28.6,16.4,10.8,24.0,8.0,5.3,10.1,2.1,3.9,0.0,32300.0,36984.0,22414.0,18065.0,21436.0,11304.0,30756.0,35310.0,17341.0,43051.0,52212.0,32073.0,63594.0,73342.0,51636.0,71500.0,107563.0,68889.0,7.2,(X),(X),Riverside,Blythe
